Date,Open,High,Low,Close
2015/12/28,75.506554,75.688065,73.782249,73.782249
2015/12/29,73.509987,73.600746,72.420952,72.783966
2015/12/30,73.509987,73.691498,71.604172,71.967186
2015/12/31,71.694931,72.148697,70.968903,71.422668
2016/1/4,71.876434,72.420952,70.787399,71.241165
2016/1/5,71.331917,71.604172,69.153839,69.153839
2016/1/6,68.064804,68.064804,63.708656,65.52372
2016/1/7,64.434685,65.614471,62.619621,63.799412
2016/1/8,61.621338,64.797691,60.350796,64.434685
2016/1/11,63.164139,65.160706,62.619621,64.525436
2016/1/12,65.160706,65.432968,61.802841,61.893597
2016/1/13,63.345646,63.436398,62.075104,62.075104
2016/1/14,60.532299,61.439831,59.261757,59.987782
2016/1/15,61.258324,62.347363,60.804558,61.167572
2016/1/18,60.441547,65.069954,60.350796,64.434685
2016/1/19,63.799412,65.432968,63.073387,64.616188
2016/1/20,63.527153,64.071671,62.256611,63.799412
2016/1/21,64.343925,64.434685,62.710373,63.436398
2016/1/22,64.162422,64.434685,62.710373,63.527153
2016/1/25,65.160706,65.614471,64.434685,64.434685
2016/1/26,63.799412,64.979202,63.436398,64.888451
2016/1/27,65.069954,65.342216,63.890163,64.888451
2016/1/28,63.980919,65.614471,63.799412,65.342216
2016/1/29,66.885017,71.876434,66.885017,71.876434
2016/2/1,73.509987,74.689781,72.511703,73.509987
2016/2/2,73.963753,74.326767,72.693214,73.056221
2016/2/3,72.148697,73.782249,72.057938,72.420952
2016/2/15,71.967186,73.782249,71.694931,73.14698
2016/2/16,73.782249,76.595596,73.509987,75.052795
2016/2/17,75.96032,75.96032,74.50827,74.59903
2016/2/18,76.14183,76.232582,74.871284,74.871284
2016/2/19,75.234299,76.232582,74.962036,75.597313
2016/2/22,75.597313,76.051079,73.509987,73.782249
2016/2/23,74.236015,74.50827,73.419235,73.691498
2016/2/24,73.419235,73.419235,72.3302,72.783966
2016/2/25,73.419235,73.873001,73.056221,73.237732
2016/2/26,73.691498,74.50827,72.965469,74.50827
2016/3/1,75.143547,80.134964,74.871284,78.955177
2016/3/2,80.679482,82.222282,80.134964,80.58873
2016/3/3,81.677765,81.768517,79.045929,80.497978
2016/3/4,80.951744,81.223999,80.044212,80.407227
2016/3/7,81.40551,81.40551,79.408943,79.499695
2016/3/8,79.136681,80.58873,78.501411,80.407227
2016/3/9,79.862701,80.134964,79.045929,79.681198
2016/3/10,79.681198,80.225716,79.136681,79.408943
2016/3/11,79.681198,80.497978,79.136681,80.316467
2016/3/14,81.042496,82.585297,80.497978,82.131531
2016/3/15,82.585297,82.7668,78.682915,78.682915
2016/3/16,79.77195,80.951744,79.408943,79.862701
2016/3/17,81.133247,81.223999,79.136681,79.408943
2016/3/18,79.590446,80.679482,79.408943,80.679482
2016/3/21,81.223999,81.314751,79.862701,80.679482
2016/3/22,80.316467,80.316467,78.773666,78.955177
2016/3/23,78.773666,78.864418,76.051079,76.504845
2016/3/24,76.14183,77.684631,75.234299,77.59388
2016/3/25,78.047646,78.047646,75.869568,76.051079
2016/3/28,76.14183,76.7771,73.328484,73.600746
2016/3/29,73.14698,76.232582,73.14698,73.509987
2016/3/30,74.871284,76.232582,74.780533,76.232582
2016/3/31,76.958611,76.958611,75.052795,75.32505
2016/4/1,75.597313,75.597313,73.782249,74.236015
2016/4/6,74.236015,75.506554,72.239449,75.506554
2016/4/7,75.32505,75.415802,74.054504,75.143547
2016/4/8,74.689781,75.688065,73.963753,74.689781
2016/4/11,73.782249,73.782249,72.965469,73.419235
2016/4/12,73.419235,74.054504,72.602463,73.056221
2016/4/13,73.600746,73.873001,73.14698,73.509987
2016/4/14,74.417519,75.052795,74.054504,74.326767
2016/4/15,73.963753,74.236015,73.237732,74.236015
2016/4/18,73.328484,73.509987,71.059654,71.241165
2016/4/19,72.3302,72.602463,70.424385,70.605888
2016/4/20,70.787399,71.694931,68.064804,68.972336
2016/4/21,69.153839,69.516853,68.51857,68.609322
2016/4/22,68.337067,70.152122,67.70179,70.152122
2016/4/25,70.152122,70.152122,68.972336,69.698364
2016/4/26,70.515137,70.515137,69.426102,69.426102
2016/4/27,69.244598,70.696648,68.972336,70.152122
2016/4/28,70.152122,70.152122,67.70179,67.974052
2016/4/29,67.157272,67.70179,66.703506,67.520287
2016/5/3,67.70179,67.974052,65.614471,65.795975
2016/5/4,65.795975,67.157272,65.52372,66.3405
2016/5/5,66.431252,67.066521,65.432968,66.703506
2016/5/6,66.703506,67.883301,65.795975,67.70179
2016/5/9,67.611038,69.879868,67.248032,69.063087
2016/5/10,67.70179,71.059654,67.70179,68.972336
2016/5/11,69.698364,70.696648,68.609322,69.153839
2016/5/12,69.153839,69.607605,68.246307,68.51857
2016/5/13,67.883301,68.064804,65.614471,68.064804
2016/5/16,67.429535,67.883301,66.703506,66.703506
2016/5/17,68.064804,72.239449,68.064804,71.241165
2016/5/18,70.605888,73.237732,70.424385,72.602463
2016/5/19,73.056221,73.419235,71.059654,71.150414
2016/5/20,71.150414,72.420952,70.787399,71.967186
2016/5/23,73.056221,77.503128,72.420952,75.415802
2016/5/24,75.869568,76.504845,74.871284,75.415802
2016/5/25,76.686348,76.7771,74.962036,74.962036
2016/5/26,76.232582,76.232582,75.234299,75.688065
2016/5/27,75.869568,76.323334,75.778816,76.14183
2016/5/30,76.232582,76.504845,75.415802,76.232582
2016/5/31,76.595596,76.867851,75.597313,75.96032
2016/6/1,76.232582,77.321617,75.96032,76.232582
2016/6/2,76.504845,77.049362,75.143547,75.32505
2016/6/3,75.778816,75.96032,73.782249,74.59903
2016/6/6,74.417519,75.32505,73.600746,73.691498
2016/6/7,73.328484,74.326767,73.14698,73.14698
2016/6/8,73.509987,75.32505,73.419235,74.417519
2016/6/13,74.417519,74.417519,72.420952,72.783966
2016/6/14,72.420952,74.236015,71.785683,73.782249
2016/6/15,73.782249,73.963753,72.783966,73.14698
2016/6/16,72.783966,73.14698,71.331917,71.331917
2016/6/17,71.967186,72.965469,71.51342,72.965469
2016/6/20,73.328484,73.873001,72.693214,73.509987
2016/6/21,73.509987,73.691498,73.056221,73.509987
2016/6/22,73.509987,74.417519,73.328484,74.417519
2016/6/23,74.326767,74.326767,73.509987,74.326767
2016/6/24,73.963753,74.236015,70.605888,71.241165
2016/6/27,70.968903,72.874718,70.878151,72.874718
2016/6/28,72.239449,73.691498,71.876434,73.600746
2016/6/29,74.871284,76.323334,74.417519,75.415802
2016/6/30,75.869568,75.869568,75.052795,75.32505
2016/7/1,75.869568,76.232582,75.597313,75.778816
2016/7/4,76.051079,76.051079,75.143547,75.234299
2016/7/5,75.415802,76.686348,75.415802,75.96032
2016/7/6,75.597313,75.597313,74.236015,74.689781
2016/7/7,75.32505,75.32505,74.50827,74.780533
2016/7/8,74.780533,74.780533,74.780533,74.780533
2016/7/11,75.778816,77.140114,74.780533,76.232582
2016/7/12,76.14183,76.232582,75.234299,75.506554
2016/7/13,75.778816,76.051079,75.143547,75.415802
2016/7/14,75.415802,77.140114,75.32505,76.867851
2016/7/15,77.59388,78.319901,77.321617,77.412369
2016/7/18,77.59388,78.229149,76.867851,77.412369
2016/7/19,78.229149,78.955177,77.412369,77.956886
2016/7/20,77.956886,78.319901,77.140114,77.503128
2016/7/21,78.319901,78.773666,77.866135,78.319901
2016/7/22,79.045929,80.951744,79.045929,80.134964
2016/7/25,80.497978,80.679482,77.775383,78.319901
2016/7/26,78.047646,79.318184,77.140114,79.318184
2016/7/27,80.407227,80.497978,78.773666,79.227432
2016/7/28,79.318184,79.862701,75.778816,75.96032
2016/7/29,76.504845,77.412369,74.871284,77.140114
2016/8/1,77.140114,78.229149,76.7771,77.866135
2016/8/2,77.866135,79.227432,77.503128,78.955177
2016/8/3,78.047646,79.045929,77.866135,78.864418
2016/8/4,78.955177,81.223999,78.955177,79.499695
2016/8/5,79.681198,80.679482,78.955177,80.316467
2016/8/8,80.951744,81.40551,80.679482,81.133247
2016/8/9,81.677765,83.311325,81.40551,81.677765
2016/8/10,81.768517,81.768517,80.58873,80.860992
2016/8/11,80.770233,80.770233,78.047646,79.318184
2016/8/12,80.134964,80.134964,78.682915,78.955177
2016/8/15,79.045929,80.225716,78.864418,79.862701
2016/8/16,80.407227,80.497978,79.045929,79.681198
2016/8/17,79.77195,80.044212,79.136681,79.681198
2016/8/18,79.681198,80.407227,79.408943,80.134964
2016/8/19,80.407227,80.497978,79.408943,79.408943
2016/8/22,79.227432,79.227432,77.684631,77.775383
2016/8/23,77.412369,78.229149,77.412369,77.59388
2016/8/24,77.503128,78.229149,77.230865,77.321617
2016/8/25,77.866135,79.681198,77.321617,79.227432
2016/8/26,79.77195,79.862701,78.501411,78.592163
2016/8/29,78.864418,78.955177,77.866135,78.229149
2016/8/30,78.955177,79.681198,78.41066,79.136681
2016/8/31,80.134964,80.316467,79.590446,79.953461
2016/9/1,80.134964,80.316467,79.136681,79.499695
2016/9/2,79.953461,79.953461,77.412369,78.501411
2016/9/5,79.77195,79.77195,78.864418,78.955177
2016/9/6,79.862701,81.587013,79.681198,81.042496
2016/9/7,81.677765,82.7668,81.496262,82.403793
2016/9/8,80.323044,80.70417,79.560783,80.037201
2016/9/9,79.179657,79.846634,78.798531,79.75135
2016/9/12,78.607964,78.98909,78.131554,78.22683
2016/9/13,79.084373,79.4655,77.464577,77.75042
2016/9/14,78.607964,78.98909,76.988159,77.464577
2016/9/19,80.132477,81.942848,79.656067,81.656998
2016/9/20,81.466431,84.324905,81.371155,83.372078
2016/9/21,84.039055,85.563576,83.657928,84.324905
2016/9/22,86.42112,87.37394,85.087166,85.754143
2016/9/23,86.706963,86.802246,85.563576,86.611679
2016/9/26,85.944702,87.183372,85.754143,87.183372
2016/9/29,88.1362,89.37487,87.183372,88.040916
2016/9/30,87.850349,89.565437,87.65979,88.993744
2016/10/3,89.470154,89.85128,87.65979,88.707893
2016/10/4,88.803177,88.993744,87.945633,88.1362
2016/10/5,88.517326,89.85128,88.1362,88.61261
2016/10/6,88.707893,89.089027,87.469223,88.231483
2016/10/7,87.65979,87.65979,85.182449,85.658859
2016/10/11,86.706963,86.706963,84.039055,85.087166
2016/10/12,85.182449,86.516403,84.324905,85.658859
2016/10/13,85.754143,85.944702,84.515472,84.896599
2016/10/14,84.801315,84.801315,82.514542,82.895668
2016/10/17,83.848495,86.230553,83.372078,86.039986
2016/10/18,86.039986,86.135269,84.991882,85.373009
2016/10/19,85.754143,86.135269,85.182449,85.563576
2016/10/20,85.849426,86.135269,85.182449,85.658859
2016/10/21,85.658859,86.135269,85.182449,85.658859
2016/10/24,85.944702,87.65979,85.658859,87.278656
2016/10/25,87.65979,89.089027,87.278656,88.517326
2016/10/26,88.1362,89.755997,87.278656,89.184303
2016/10/27,88.89846,89.85128,87.850349,88.040916
2016/10/28,86.611679,86.89753,85.754143,85.754143
2016/10/31,85.754143,86.42112,85.087166,85.658859
2016/11/1,85.277725,86.611679,84.229622,86.42112
2016/11/2,85.468292,86.42112,84.134338,84.134338
2016/11/3,84.134338,84.896599,82.514542,83.086235
2016/11/4,82.990952,84.039055,82.705101,82.705101
2016/11/7,83.657928,85.277725,82.705101,85.087166
2016/11/8,85.373009,85.373009,84.324905,85.087166
2016/11/9,85.468292,86.42112,80.513611,80.799454
2016/11/10,83.086235,83.562645,82.133408,82.514542
2016/11/11,80.608894,81.275871,79.941917,79.941917
2016/11/14,80.037201,80.132477,76.988159,77.464577
2016/11/15,76.988159,78.703247,75.844772,78.51268
2016/11/16,78.893806,79.560783,78.131554,78.417397
2016/11/17,78.798531,78.98909,76.988159,78.893806
2016/11/18,78.893806,79.560783,78.417397,79.560783
2016/11/21,79.560783,80.799454,79.27494,80.037201
2016/11/22,80.22776,80.513611,79.846634,80.513611
2016/11/23,80.608894,81.752281,80.608894,81.466431
2016/11/24,81.466431,81.561714,79.4655,79.75135
2016/11/25,79.179657,80.799454,79.179657,80.70417
2016/11/28,80.990021,81.656998,80.70417,81.371155
2016/11/29,81.371155,81.942848,81.275871,81.847565
2016/11/30,81.847565,82.038132,80.799454,81.371155
2016/12/1,81.085304,81.275871,80.513611,80.513611
2016/12/2,79.084373,79.75135,78.893806,79.370224
2016/12/5,78.98909,79.179657,77.940987,79.084373
2016/12/6,79.370224,79.75135,78.607964,78.893806
2016/12/7,79.179657,79.560783,78.51268,78.51268
2016/12/8,78.51268,78.51268,77.559853,78.51268
2016/12/9,79.179657,79.179657,78.22683,78.417397
2016/12/12,78.98909,79.084373,78.322113,78.607964
2016/12/13,78.607964,80.894737,78.607964,80.323044
2016/12/14,80.990021,80.990021,80.037201,80.037201
2016/12/15,79.75135,80.513611,79.370224,80.513611
2016/12/16,80.513611,80.70417,79.846634,79.941917
2016/12/19,79.941917,79.941917,78.98909,79.084373
2016/12/20,79.27494,80.608894,79.179657,79.656067
2016/12/21,80.990021,81.752281,80.323044,80.323044
2016/12/22,80.990021,80.990021,79.941917,79.941917
2016/12/23,79.846634,80.513611,79.4655,79.4655
2016/12/26,79.75135,80.990021,79.179657,80.418327
2016/12/27,80.608894,80.894737,80.132477,80.132477
2016/12/28,80.132477,80.799454,80.132477,80.608894
2016/12/29,80.608894,81.466431,80.323044,80.799454
2016/12/30,80.608894,81.180588,80.608894,80.799454
2017/1/3,80.132477,81.561714,79.846634,81.466431
2017/1/4,81.466431,82.514542,81.180588,81.942848
2017/1/5,81.752281,82.419258,81.275871,82.038132
2017/1/6,81.942848,83.372078,81.656998,82.895668
2017/1/9,82.895668,84.324905,82.895668,83.657928
2017/1/10,83.657928,84.229622,82.990952,84.134338
2017/1/11,84.134338,85.468292,83.562645,84.896599
2017/1/12,84.801315,85.373009,84.420189,84.515472
2017/1/13,84.134338,84.896599,84.134338,84.515472
2017/1/16,84.324905,84.324905,82.609825,82.609825
2017/1/17,82.895668,84.039055,82.323975,84.039055
2017/1/18,83.562645,84.039055,83.086235,83.467361
2017/1/19,82.895668,83.943771,82.895668,83.467361
2017/1/20,83.372078,83.753212,83.372078,83.562645
2017/1/23,84.039055,86.992813,84.039055,86.325836
2017/1/24,84.801315,85.563576,84.134338,85.468292
2017/2/2,86.230553,88.707893,86.230553,87.65979
2017/2/3,88.42205,89.470154,86.992813,86.992813
2017/2/6,87.469223,88.1362,87.183372,87.183372
2017/2/7,87.183372,87.469223,85.849426,86.230553
2017/2/8,86.42112,87.37394,85.944702,87.278656
2017/2/9,87.183372,87.945633,86.611679,86.706963
2017/2/10,87.469223,88.61261,86.992813,87.65979
2017/2/13,87.850349,91.471085,87.278656,90.422974
2017/2/14,90.994675,95.091812,90.232414,93.376732
2017/2/15,93.376732,94.234268,91.947495,91.947495
2017/2/16,92.138062,92.328629,90.327698,90.613541
2017/2/17,90.613541,90.613541,89.755997,89.755997
2017/2/20,91.280518,91.280518,88.42205,88.42205
2017/2/21,88.803177,89.565437,88.1362,88.993744
2017/2/22,90.422974,90.422974,89.089027,89.089027
2017/2/23,89.089027,91.185234,88.61261,89.755997
2017/2/24,89.85128,90.613541,89.279587,90.041847
2017/3/1,90.041847,90.041847,87.183372,88.42205
2017/3/2,89.37487,89.37487,87.183372,87.755074
2017/3/3,87.564507,89.37487,87.183372,88.517326
2017/3/6,88.61261,88.803177,87.850349,88.040916
2017/3/7,88.707893,90.994675,88.61261,90.899391
2017/3/8,90.994675,93.376732,90.041847,91.661652
2017/3/9,91.375801,91.661652,89.755997,90.518257
2017/3/10,89.85128,90.041847,88.61261,89.565437
2017/3/13,89.946564,90.613541,89.279587,89.37487
2017/3/14,89.660721,91.661652,89.660721,90.518257
2017/3/15,90.518257,90.518257,89.565437,89.660721
2017/3/16,90.518257,92.709755,90.041847,91.185234
2017/3/17,91.089951,92.614471,90.422974,92.328629
2017/3/20,91.947495,99.093674,91.947495,98.617264
2017/3/21,98.617264,99.570084,97.188026,97.664436
2017/3/22,95.282379,99.093674,94.615402,98.140846
2017/3/23,98.140846,102.428558,96.711617,100.046494
2017/3/24,100.999321,101.952148,98.617264,98.617264
2017/3/27,98.617264,99.570084,97.188026,97.188026
2017/3/28,98.140846,98.617264,93.186165,94.805969
2017/3/29,96.235199,98.617264,95.758789,97.188026
2017/3/30,98.140846,99.093674,97.188026,97.188026
2017/3/31,98.140846,102.904968,98.140846,100.522911
2017/4/5,102.904968,104.334206,99.570084,100.046494
2017/4/6,100.046494,101.475731,97.188026,98.140846
2017/4/7,98.140846,99.093674,95.187096,96.711617
2017/4/10,95.758789,96.711617,94.901253,95.758789
2017/4/11,96.235199,96.711617,94.329552,94.329552
2017/4/12,96.235199,97.664436,95.282379,97.188026
2017/4/13,99.093674,100.999321,98.140846,99.093674
2017/4/14,99.093674,99.093674,95.282379,95.282379
2017/4/17,97.664436,98.617264,93.662575,95.282379
2017/4/18,96.711617,98.140846,96.235199,96.711617
2017/4/19,95.758789,99.093674,95.758789,96.235199
2017/4/20,96.711617,96.711617,94.805969,94.805969
2017/4/21,95.758789,96.711617,94.805969,94.901253
2017/4/24,96.235199,97.664436,95.091812,97.664436
2017/4/25,97.664436,100.046494,97.188026,99.570084
2017/4/26,100.522911,103.857796,99.570084,101.952148
2017/4/27,101.475731,102.428558,100.046494,101.475731
2017/4/28,100.522911,111.480385,100.046494,106.716263
2017/5/2,108.62191,111.956795,107.66909,110.051147
2017/5/3,109.574738,110.527557,108.1455,108.1455
2017/5/4,108.62191,111.956795,108.62191,111.480385
2017/5/5,109.574738,110.527557,107.66909,107.66909
2017/5/8,108.62191,109.574738,107.192673,109.574738
2017/5/9,110.051147,112.909615,107.66909,108.1455
2017/5/10,108.62191,110.527557,107.192673,110.051147
2017/5/11,110.527557,110.527557,107.66909,108.62191
2017/5/12,108.62191,109.574738,107.66909,107.66909
2017/5/15,108.1455,110.051147,108.1455,109.574738
2017/5/16,110.051147,113.386032,109.09832,109.574738
2017/5/17,109.574738,110.527557,108.1455,108.1455
2017/5/18,105.287025,108.62191,104.334206,108.62191
2017/5/19,109.574738,109.574738,107.192673,107.192673
2017/5/22,108.1455,109.574738,107.192673,107.66909
2017/5/23,108.1455,109.574738,107.192673,107.192673
2017/5/24,108.1455,108.1455,107.192673,107.66909
2017/5/25,107.66909,108.1455,106.716263,107.66909
2017/5/26,108.1455,108.1455,105.763443,106.239853
2017/5/31,106.716263,107.192673,100.999321,101.475731
2017/6/1,101.475731,102.904968,100.522911,102.428558
2017/6/2,103.381378,104.334206,102.428558,103.381378
2017/6/5,106.716263,108.1455,105.763443,106.239853
2017/6/6,106.239853,106.239853,104.810616,105.287025
2017/6/7,105.763443,106.239853,104.334206,104.334206
2017/6/8,104.810616,109.574738,104.810616,108.62191
2017/6/9,108.62191,109.574738,107.66909,109.09832
2017/6/12,107.66909,108.1455,105.763443,107.192673
2017/6/13,106.239853,107.192673,105.763443,106.716263
2017/6/14,107.66909,109.574738,102.904968,103.857796
2017/6/15,103.857796,104.810616,102.904968,104.810616
2017/6/16,104.810616,106.239853,103.857796,105.763443
2017/6/19,106.239853,109.574738,105.287025,108.62191
2017/6/20,109.574738,111.003967,107.66909,107.66909
2017/6/21,108.62191,111.003967,107.66909,109.09832
2017/6/22,110.527557,113.862442,109.574738,113.862442
2017/6/23,112.433205,113.386032,111.003967,111.003967
2017/6/26,111.480385,112.433205,109.574738,111.480385
2017/6/27,111.480385,111.956795,109.574738,110.527557
2017/6/28,109.09832,110.051147,106.716263,107.192673
2017/6/29,108.1455,108.62191,104.810616,105.763443
2017/6/30,104.810616,109.09832,104.334206,109.09832
2017/7/3,108.62191,109.09832,107.192673,107.66909
2017/7/4,107.66909,108.1455,106.239853,107.66909
2017/7/5,108.1455,108.1455,106.239853,106.716263
2017/7/6,107.192673,108.62191,106.716263,107.66909
2017/7/7,108.1455,111.003967,107.192673,107.192673
2017/7/10,107.192673,108.1455,106.716263,108.1455
2017/7/11,108.62191,110.527557,108.1455,110.051147
2017/7/12,110.051147,112.909615,109.574738,111.956795
2017/7/13,112.909615,113.386032,111.003967,111.480385
2017/7/14,111.480385,112.909615,110.051147,112.909615
2017/7/17,112.909615,112.909615,108.62191,110.051147
2017/7/18,109.574738,111.480385,109.09832,110.527557
2017/7/19,110.527557,112.433205,109.574738,110.051147
2017/7/20,111.003967,112.433205,110.527557,111.480385
2017/7/21,111.480385,114.815269,110.527557,113.386032
2017/7/24,113.386032,116.720917,112.909615,115.768089
2017/7/25,116.244499,117.673737,114.815269,116.244499
2017/7/26,117.197327,120.055794,117.197327,118.150146
2017/7/27,119.102974,123.867088,119.102974,123.867088
2017/7/28,124.819916,128.1548,121.008621,122.914268
2017/7/31,125.772743,134.82457,125.296326,134.34816
2017/8/1,136.253799,137.683044,129.58403,131.966095
2017/8/2,135.30098,136.730209,132.442505,136.253799
2017/8/3,133,135,131,131
2017/8/4,131,133,128,132.5
2017/8/7,134,134,131.5,132
2017/8/8,135,136.5,132,132
2017/8/9,132.5,133,128.5,130.5
2017/8/10,132.5,132.5,124.5,127
2017/8/11,125,131.5,125,130.5
2017/8/14,131,132.5,127,127
2017/8/15,130,132,129.5,132
2017/8/16,133.5,135,130.5,130.5
2017/8/17,131.5,133.5,131,132
2017/8/18,130.5,132,130,131
2017/8/21,131,135.5,130,134.5
2017/8/22,135.5,136,133,133
2017/8/23,135,136.5,133.5,133.5
2017/8/24,134,139.5,134,138
2017/8/25,140,141.5,138.5,138.5
2017/8/28,139.5,140,137,138.5
2017/8/29,138.5,138.5,136,136
2017/8/30,137,138.5,136,136
2017/8/31,137,137.5,132.5,133.5
2017/9/1,134,135,132,134.5
2017/9/4,133,133,129.5,130
2017/9/5,131.5,133,130,132.5
2017/9/6,132,134,128.5,130
2017/9/7,131.5,131.5,124.5,125.5
2017/9/8,127,129.5,125.5,129
2017/9/11,129,130.5,125.5,127
2017/9/12,129,129,126,126.5
2017/9/13,127,127.5,119,122.5
2017/9/14,123,124,120,123.5
2017/9/15,123.5,123.5,120.5,122.5
2017/9/18,124,126,122.5,125
2017/9/19,124.5,125,122,123.5
2017/9/20,122.5,123,115.5,116
2017/9/21,117,120,116,117
2017/9/22,117.5,118.5,113.5,114
2017/9/25,114.5,114.5,108,108
2017/9/26,109,115.5,109,112
2017/9/27,115,118.5,113.5,117
2017/9/28,117.5,118,115,116
2017/9/29,116,117.5,114.5,116
2017/10/2,120,121,119,119.5
2017/10/3,120.5,122,117.5,118.5
2017/10/5,118,122.5,117,121.5
2017/10/6,123,123.5,117.5,120.5
2017/10/11,121.5,122,119,121
2017/10/12,121.5,122,119.5,120.5
2017/10/13,120.5,123,120,120.5
2017/10/16,122,123,120,121.5
2017/10/17,122.5,123,120.5,120.5
2017/10/18,121.5,122,116,116.5
2017/10/19,116.5,119.5,116,118
2017/10/20,117,117.5,114,115
2017/10/23,116,117,115,117
2017/10/24,117,123.5,116.5,122
2017/10/25,123.5,125,122,122.5
2017/10/26,124,128.5,123,128.5
2017/10/27,119,121,116,116
2017/10/30,118,118.5,110,112.5
2017/10/31,112.5,116.5,110.5,115.5
2017/11/1,114.5,116.5,113,114
2017/11/2,118,120,117,117
2017/11/3,118,120,117.5,119.5
2017/11/6,121,122,120,120.5
2017/11/7,120.5,121,118.5,119
2017/11/8,119,123,119,122
2017/11/9,123,123,117.5,119
2017/11/10,120,121,118,118.5
2017/11/13,118,119,115.5,115.5
2017/11/14,116,118,115.5,118
2017/11/15,117,118,115.5,116.5
2017/11/16,116,121.5,115.5,120
2017/11/17,119.5,121,118.5,119
2017/11/20,119,120,117.5,118.5
2017/11/21,119,120.5,118.5,120
2017/11/22,124,128,123.5,124
2017/11/23,126.5,129.5,126,129
2017/11/24,129,130.5,126.5,126.5
2017/11/27,127.5,129,125,125
2017/11/28,125.5,127,123.5,124
2017/11/29,125.5,128,124,126
2017/11/30,123,124,120,123
2017/12/1,123,123,111.5,115
2017/12/4,113,113,107,109
2017/12/5,113,115,110,110.5
2017/12/6,111,112,106,106.5
2017/12/7,107,109.5,106,106.5
2017/12/8,108.5,109,106.5,109
2017/12/11,112,114,109.5,113.5
2017/12/12,113.5,114,111.5,112
2017/12/13,112,113,108,109
2017/12/14,110,111.5,109.5,111
2017/12/15,111,111.5,109,111
2017/12/18,112.5,113,109,109
2017/12/19,110,111,109,109
2017/12/20,110,115.5,110,114.5
2017/12/21,114.5,114.5,110.5,111
2017/12/22,114,115,112,112.5
2017/12/25,112.5,113,110,110.5
2017/12/26,109,110,100.5,102
2017/12/27,101.5,105,101.5,104.5
2017/12/28,105,107.5,103.5,106.5
2017/12/29,107.5,108,105.5,106.5
2018/1/2,107,111,105.5,111
2018/1/3,112,112,108,108.5
2018/1/4,109.5,110,107.5,107.5
2018/1/5,109,109,106.5,107.5
2018/1/8,107.5,110.5,105.5,110
2018/1/9,111.5,111.5,106,106
2018/1/10,106,107.5,103.5,104
2018/1/11,104.5,107.5,104,107.5
2018/1/12,107,109.5,106.5,108
2018/1/15,109.5,112.5,108.5,110
2018/1/16,110,111.5,109,111
2018/1/17,111.5,111.5,110,110.5
2018/1/18,111.5,112.5,110.5,110.5
2018/1/19,111,111,109,109.5
2018/1/22,109.5,113.5,109.5,113
2018/1/23,113,115,111.5,113
2018/1/24,113.5,117,113,115.5
2018/1/25,116.5,118,115,116
2018/1/26,116.5,118,116,117
2018/1/29,118,121,117.5,120.5
2018/1/30,119,119.5,113,115.5
2018/1/31,111,113.5,110,111
2018/2/1,112,114,111.5,111.5
2018/2/2,113,115,112.5,115
2018/2/5,110.5,113.5,110,113.5
2018/2/6,110.5,111.5,103.5,106
2018/2/7,110,112,108,108.5
2018/2/8,110,110.5,108,109
2018/2/9,105,111.5,103.5,110.5
2018/2/12,111.5,111.5,108,108
2018/2/21,110.5,112,108.5,111.5
2018/2/22,111,113,110,112.5
2018/2/23,113.5,116.5,113,113.5
2018/2/26,115.5,115.5,112.5,113
2018/2/27,114.5,115,112,112
2018/3/1,111,115,110.5,115
2018/3/2,113.5,114.5,112.5,113.5
2018/3/5,114,114.5,111.5,111.5
2018/3/6,113.5,113.5,112,112.5
2018/3/7,110,111,108.5,109
2018/3/8,108.5,110.5,108,109
2018/3/9,110,111,109.5,110.5
2018/3/12,111.5,113,111,111.5
2018/3/13,110.5,112,110,111
2018/3/14,110,111,109.5,110
2018/3/15,110.5,111.5,110,110.5
2018/3/16,110.5,111.5,109,109
2018/3/19,109.5,110.5,109,109.5
2018/3/20,108.5,109.5,108.5,109
2018/3/21,109.5,110,109,109
2018/3/22,109.5,111.5,108.5,109.5
2018/3/23,105.5,107.5,104,104.5
2018/3/26,103.5,104,102,103.5
2018/3/27,105.5,106,102.5,103.5
2018/3/28,103,103,99.800003,100
2018/3/29,101,102,98.5,99.900002
2018/3/30,100.5,101.5,99,100
2018/4/2,99.800003,100,98,98
2018/4/3,96,96.599998,93.5,94
2018/4/9,95.699997,97.199997,94.900002,95.599998
2018/4/10,97,97.300003,94.300003,94.5
2018/4/11,95.5,97,94.800003,95.800003
2018/4/12,96.900002,99.300003,96.099998,99.199997
2018/4/13,99.5,99.800003,97,97.199997
2018/4/16,97.800003,98.199997,96.800003,97.300003
2018/4/17,98,98.199997,97,97.900002
2018/4/18,98.400002,99.300003,97.400002,97.599998
2018/4/19,97.599998,98.699997,97.5,98.400002
2018/4/20,98.300003,98.900002,97.599998,97.900002
2018/4/23,97.900002,98.800003,93.400002,93.5
2018/4/24,93.300003,93.300003,86.400002,88.099998
2018/4/25,85.699997,88.5,84.199997,88.199997
2018/4/26,90,90,84.5,84.599998
2018/4/27,76.300003,80,76.300003,79.400002
2018/4/30,80.099998,80.099998,77.099998,78.099998
2018/5/2,78.800003,80.599998,78.699997,79.5
2018/5/3,78.300003,79.800003,78.199997,78.800003
2018/5/4,79,80.300003,78.900002,80
2018/5/7,82.199997,83.300003,80.5,83
2018/5/8,83.699997,87.599998,83.699997,86
2018/5/9,86.5,86.5,84.599998,85
