Date,Open,High,Low,Close
2018/8/2,108.5,109.5,106,108
2018/8/3,109,109.5,107,108
2018/8/6,108.5,113,108.5,111.5
2018/8/7,111.5,112,110,111.5
2018/8/8,106.5,107.5,104,104
2018/8/9,105,105.5,103,103.5
2018/8/10,104,104.5,102.5,102.5
2018/8/13,102,105.5,99.900002,101.5
2018/8/14,103,104,101.5,102.5
2018/8/15,103,103,99.599998,100
2018/8/16,100,102,98,101
2018/8/17,102.5,103.5,98.599998,98.599998
2018/8/20,98.5,99.599998,91.099998,91.300003
2018/8/21,93.199997,95.199997,92.199997,95
2018/8/22,95,95.099998,93.5,93.5
2018/8/23,93.300003,94.599998,92.800003,93
2018/8/24,93,93,89.199997,90.5
2018/8/27,91,93.900002,91,93.5
2018/8/28,94,96,94,95
2018/8/29,96,98.300003,95.800003,97.800003
2018/8/30,98,99.5,97.199997,99
2018/8/31,99,99,97.199997,99
2018/9/3,98,99,97.199997,97.199997
2018/9/4,98,98.699997,97.300003,97.800003
2018/9/5,98.5,99.699997,97,97
2018/9/6,96.900002,98,93.099998,93.400002
2018/9/7,93.099998,94,89.599998,91.800003
2018/9/10,92.099998,92.800003,87.199997,87.699997
2018/9/11,88.300003,90.599998,87.5,90
2018/9/12,90.099998,91.400002,88.5,91.300003
2018/9/13,92.800003,93.5,91.199997,92.300003
2018/9/14,93.400002,93.800003,92.599998,93.5
2018/9/17,92.5,93.900002,92,92.699997
2018/9/18,92.5,92.5,88.599998,89.5
2018/9/19,90,90.699997,89.599998,89.599998
2018/9/20,90.099998,90.5,83,84.5
2018/9/21,84.5,88.5,83.199997,88.5
2018/9/25,86.5,88.400002,86.099998,87.599998
2018/9/26,87.699997,88.599998,86.199997,86.5
2018/9/27,86.099998,89.5,86.099998,89.5
2018/9/28,88.800003,89.300003,86.400002,86.599998
2018/10/1,86.900002,88.400002,86.900002,87.900002
2018/10/2,88,88.699997,87.400002,87.400002
2018/10/3,87.400002,87.900002,86.099998,86.199997
2018/10/4,86,87.400002,85,86.699997
2018/10/5,87,87,83.300003,86
2018/10/8,85.199997,87.300003,85,85.900002
2018/10/9,85.5,86.099998,83.300003,84.5
2018/10/11,76.5,79,76.099998,76.099998
2018/10/12,74.099998,79.5,74.099998,79
2018/10/15,78.599998,81.5,77.5,81.5
2018/10/16,80.699997,83.099998,80.699997,81.599998
2018/10/17,83.199997,83.800003,81.099998,81.099998
2018/10/18,81.099998,82.400002,80.699997,81.900002
2018/10/19,80,80.800003,79.300003,80.5
2018/10/22,80.5,81.900002,80,80.099998
2018/10/23,79.300003,80.800003,79.300003,79.599998
2018/10/24,79.900002,81.800003,79.5,80.599998
2018/10/25,77,79,77,77
2018/10/26,78.199997,78.699997,75.5,75.5
2018/10/29,76.400002,76.900002,74.099998,75
2018/10/30,76.699997,79.300003,76,76
2018/10/31,76.900002,78.699997,76.900002,77.699997
2018/11/1,79.699997,85.400002,79.099998,85.400002
2018/11/2,85.400002,88,83.599998,84.199997
2018/11/5,83,84.599998,82.199997,82.300003
2018/11/6,82.900002,83.099998,77,77.099998
2018/11/7,78.5,80,78.300003,79.300003
2018/11/8,81.699997,81.800003,78.5,78.599998
2018/11/9,80.599998,80.800003,77.099998,78.599998
2018/11/12,78,80.099998,77.5,79.5
2018/11/13,75.300003,78.800003,75.300003,78.400002
2018/11/14,79,80.699997,78.199997,78.5
2018/11/15,79.900002,80.599998,79.300003,79.300003
2018/11/16,80.599998,82,79.800003,80
2018/11/19,80.599998,80.599998,78.5,78.800003
2018/11/20,78.099998,78.900002,77.300003,78.5
2018/11/21,78.300003,79.300003,77.5,79.099998
2018/11/22,79.400002,80.800003,79.099998,79.099998
2018/11/23,78.800003,79.400002,77.099998,77.699997
2018/11/26,77.900002,78.900002,77.099998,77.300003
2018/11/27,77.900002,78,76.5,77.5
2018/11/28,77.699997,79.300003,77.699997,78.900002
2018/11/29,79.900002,81,79.300003,79.400002
2018/11/30,79.800003,81.5,79.800003,80.599998
2018/12/3,82,88.199997,81.900002,87.800003
2018/12/4,87.599998,87.599998,85.199997,85.599998
2018/12/5,83,83.900002,81.300003,82.300003
2018/12/6,81.300003,82.300003,78,78.199997
2018/12/7,78.599998,80.400002,78.599998,79.800003
2018/12/10,77.099998,77.5,76.099998,77
2018/12/11,77,77.199997,76.300003,76.599998
2018/12/12,78.5,79.5,78.099998,79
2018/12/13,80,80,78.5,79
2018/12/14,79.599998,79.599998,78.099998,78.900002
2018/12/17,78.5,78.900002,77.599998,77.699997
2018/12/18,77,78.099998,76.5,77.599998
2018/12/19,78.099998,78.300003,77.599998,77.599998
2018/12/20,77,77.599998,75.599998,75.599998
2018/12/21,75.099998,76,74.300003,75.699997
2018/12/24,76,76.5,75.300003,76
2018/12/25,75.099998,75.5,74.400002,75
2018/12/26,75,75.900002,74.5,74.5
2018/12/27,76,76.400002,75.099998,75.800003
2018/12/28,75.800003,75.800003,74.099998,74.5
2019/1/2,75.099998,75.699997,74.699997,75.300003
2019/1/3,75,75.199997,69,70.599998
2019/1/4,69,70.5,66.900002,70
2019/1/7,71.699997,72.099998,70.599998,71
2019/1/8,70.300003,70.5,68.300003,68.800003
2019/1/9,67.400002,70.5,66.800003,70
2019/1/10,69.300003,69.900002,68.300003,68.300003
2019/1/11,68.300003,69.199997,68.199997,68.5
2019/1/14,69,70.199997,68.800003,69.599998
2019/1/15,69.400002,70.199997,69.099998,69.800003
2019/1/16,69.800003,71.599998,69.599998,70.400002
2019/1/17,71.199997,73.599998,70.699997,73
2019/1/18,72,75.900002,72,74.800003
2019/1/21,74.900002,75.599998,73.599998,73.900002
2019/1/22,74,74.5,72.099998,72.099998
2019/1/23,72.599998,73.5,71.800003,72.400002
2019/1/24,72.5,73.199997,71.599998,71.800003
2019/1/25,72,73.599998,72,73.199997
2019/1/28,73.400002,74.900002,73.099998,73.5
2019/1/29,73.400002,74.699997,72.599998,74.5
2019/1/30,74.599998,75.300003,74.300003,75.199997
2019/2/11,76,78,75.599998,78
2019/2/12,77.900002,80,77.900002,79
2019/2/13,79.400002,79.400002,77.300003,77.800003
2019/2/14,77.900002,80.300003,77.900002,80.199997
2019/2/15,85.5,88.199997,85,88.199997
2019/2/18,89.5,90.400002,88.699997,90.400002
2019/2/19,89.300003,90.5,88.800003,90.5
2019/2/20,91,94.599998,90.800003,91.300003
2019/2/21,92.599998,92.800003,90.099998,92.800003
2019/2/22,92.400002,93.300003,91.800003,92.5
2019/2/25,92.699997,93.599998,91.900002,92.599998
2019/2/26,93.199997,93.599998,90.199997,90.599998
2019/2/27,90.599998,91.099998,88.199997,89.900002
2019/3/4,91.199997,91.900002,89.800003,90.199997
2019/3/5,89.800003,90.5,89.300003,90
2019/3/6,90,90.900002,89.800003,90.099998
2019/3/7,90.800003,92.900002,88.900002,89
2019/3/8,86.900002,89,86.400002,89
2019/3/11,89,90.699997,88.900002,90.199997
2019/3/12,91.699997,91.900002,89.599998,89.599998
2019/3/13,89.099998,90.099998,89.099998,89.5
2019/3/14,89.5,90.400002,89.5,89.699997
2019/3/15,90.099998,91.699997,89.800003,90.699997
2019/3/18,91.699997,92.599998,91,91.199997
2019/3/19,92,93.900002,91.300003,91.300003
2019/3/20,91.300003,92,90,90.099998
2019/3/21,90.599998,91.699997,90.099998,90.5
2019/3/22,92,92.800003,90.5,90.699997
2019/3/25,89.5,89.699997,87.599998,88
2019/3/26,88.199997,89.300003,88.199997,88.599998
2019/3/27,89.300003,90.900002,89.099998,90.5
2019/3/28,90.699997,91.400002,89.800003,89.800003
2019/3/29,91.599998,92.800003,90.900002,92.800003
2019/4/1,94.800003,96.5,93.400002,94.300003
2019/4/2,95.300003,95.599998,93.599998,93.800003
2019/4/3,94,94.599998,91.800003,93.5
2019/4/8,94,95.5,93.599998,95.099998
2019/4/9,98.5,98.800003,93.900002,94
2019/4/10,94.099998,95.300003,93.5,95.199997
2019/4/11,95.300003,95.800003,93.800003,93.800003
2019/4/12,93.800003,96.199997,93.800003,94.699997
2019/4/15,95.699997,98,94.699997,97.099998
2019/4/16,99.099998,103.5,98.800003,102
2019/4/17,103.5,105.5,100,100
2019/4/18,101.5,103.5,100,100.5
2019/4/19,102.5,103,100.5,103
2019/4/22,102.5,104.5,100.5,102
2019/4/23,102.5,102.5,97,97.5
2019/4/24,98,98,96.5,96.699997
2019/4/25,96.800003,100.5,96.099998,98.300003
2019/4/26,97.199997,97.699997,94.800003,95
2019/4/29,95.199997,96.099998,93,93.5
2019/4/30,90.199997,97,90,96.900002
2019/5/2,95.599998,96.800003,94.699997,94.800003
2019/5/3,95.5,96.900002,95,96.5
2019/5/6,94.5,95,93.5,94
2019/5/7,95.300003,95.699997,94.199997,94.599998
2019/5/8,93.599998,96.300003,93.5,96.300003
2019/5/9,96,96.900002,94,94
2019/5/10,95,95.400002,92.099998,92.800003
2019/5/13,92.199997,92.300003,87.800003,88.599998
2019/5/14,83.900002,88.599998,83.800003,87
2019/5/15,87.900002,89.599998,87.800003,88.800003
2019/5/16,88.199997,89.5,85.099998,85.199997
2019/5/17,85.199997,86.199997,81,81.199997
2019/5/20,82,82,79,79.800003
2019/5/21,79,81.099998,78,81
2019/5/22,80.599998,81.900002,79.5,79.599998
2019/5/23,78.099998,79,77.400002,77.800003
2019/5/24,78.099998,80.300003,77.599998,77.599998
2019/5/27,78,79.5,77.599998,79.5
2019/5/28,80,80.099998,77,77
2019/5/29,76.800003,76.900002,75.699997,76.199997
2019/5/30,77,77.800003,76.699997,77.5
2019/5/31,77.5,79.300003,77.300003,78.699997
2019/6/3,78.400002,78.400002,76.800003,77.900002
2019/6/4,78.5,78.5,77.199997,77.199997
2019/6/5,78.300003,80,78,79
2019/6/6,78,78.699997,77.099998,77.300003
2019/6/10,77.800003,79.099998,77.5,79.099998
2019/6/11,79.300003,82.900002,78.699997,82.699997
2019/6/12,83,83.099998,81.5,82.400002
2019/6/13,82.699997,82.699997,81,82.400002
2019/6/14,82.900002,82.900002,82,82
2019/6/17,82,83.599998,82,82
2019/6/18,82.699997,83,82,82.199997
2019/6/19,85,86.199997,84.099998,85.900002
2019/6/20,85.599998,86.699997,85.199997,85.900002
2019/6/21,86.400002,87,85.199997,85.300003
2019/6/24,85.300003,85.800003,84.199997,85
2019/6/25,85.300003,86,83.199997,83.300003
2019/6/26,83,84.199997,82.900002,83.300003
2019/6/27,84.099998,85.800003,84,85.199997
2019/6/28,85.900002,86.800003,85.300003,86.199997
2019/7/1,89.5,91.300003,88.800003,90.699997
2019/7/2,90.400002,91.800003,89.800003,90.800003
2019/7/3,90.800003,91.099998,89.599998,90.5
2019/7/4,91.300003,92.599998,91.300003,92.400002
2019/7/5,91.599998,92.199997,91.5,92.199997
2019/7/8,91.199997,92.599998,91,91.599998
2019/7/9,91.199997,91.400002,89.199997,89.800003
2019/7/10,90.5,90.699997,90,90.099998
2019/7/11,90.800003,92.300003,90.800003,91.5
2019/7/12,92,92.5,91.699997,92
2019/7/15,92.800003,94.699997,92.800003,94.099998
2019/7/16,94.5,95,94.099998,94.5
2019/7/17,94.699997,95,93.800003,94.900002
2019/7/18,94.900002,95.400002,93,93.199997
2019/7/19,94.199997,94.800003,93.300003,93.300003
2019/7/22,93.699997,95,93.599998,94.599998
2019/7/23,95,95.199997,93.900002,94.599998
2019/7/24,95,95,93.800003,94.099998
2019/7/25,94.300003,95.900002,94.300003,95.800003
2019/7/26,96,96.5,95.300003,96.400002
2019/7/29,91.5,91.599998,89.599998,90
2019/7/30,89.400002,90.400002,86.5,87
2019/7/31,91,95.699997,91,95.699997
2019/8/1,96.5,98,95.400002,95.900002
2019/8/2,92,92.900002,91,91
2019/8/5,91,92.699997,90.099998,90.199997
2019/8/6,88.099998,91.699997,87,91
2019/8/7,93.199997,94.099998,91.199997,91.5
2019/8/8,91.699997,93.199997,91.699997,92.900002
2019/8/12,93.599998,95.199997,93.300003,94.300003
2019/8/13,93.400002,94,92.699997,93.5
2019/8/14,96,96.599998,93.5,93.5
2019/8/15,91.699997,94.300003,91.699997,93.5
2019/8/16,94.699997,95.199997,93.199997,93.699997
2019/8/19,95,95.900002,94.599998,94.699997
2019/8/20,95.900002,97.300003,94.5,94.5
2019/8/21,94.5,95.5,94.5,94.900002
2019/8/22,95.900002,97.400002,95.199997,96
2019/8/23,96.5,97.699997,95.599998,97.699997
2019/8/26,94.599998,95.699997,93.599998,94
2019/8/27,95.800003,96.199997,93.5,93.5
2019/8/28,93.599998,94.300003,92.800003,92.900002
2019/8/29,93.5,93.800003,92.5,93
2019/8/30,93.800003,94.300003,93,93.800003
2019/9/2,93.800003,95,93.199997,94.800003
2019/9/3,95,95.5,93.900002,94.5
2019/9/4,94.5,95.400002,94.300003,94.300003
2019/9/5,95,98.900002,94.800003,98.5
2019/9/6,99.800003,100.5,97.199997,99.400002
2019/9/10,95.699997,96,91.400002,93.199997
2019/9/11,93.900002,94.199997,92.599998,93
2019/9/12,94.5,95.199997,93.800003,95
2019/9/16,94.900002,95.599998,93.900002,94.099998
2019/9/17,94.599998,97.5,94.400002,97.199997
2019/9/18,97.800003,98.199997,96.199997,96.400002
2019/9/19,96.599998,98.5,96.599998,97.300003
2019/9/20,98.300003,98.400002,96.900002,96.900002
2019/9/23,97.199997,97.900002,96.5,97
2019/9/24,98,99.800003,95.699997,95.699997
2019/9/25,95.5,96.5,94.699997,95.699997
2019/9/26,96.699997,96.800003,95.199997,96
2019/9/27,96,96.5,94,94.400002
2019/10/1,95.699997,97.5,95.199997,96.5
2019/10/2,96,97.300003,95.599998,96.699997
2019/10/3,93.099998,95,92.800003,95
2019/10/4,94,94.5,92.5,92.699997
2019/10/7,93.199997,94.5,93.199997,93.699997
2019/10/8,94.900002,95,92.599998,92.599998
2019/10/9,92.099998,92.599998,91.800003,91.800003
2019/10/14,93.599998,94.699997,93.300003,93.599998
2019/10/15,94.5,95.300003,93.800003,94.5
2019/10/16,96,96.400002,94.099998,94.5
2019/10/17,95.400002,95.400002,94.099998,94.800003
2019/10/18,95.300003,96.199997,94.900002,95.599998
2019/10/21,96.199997,97.400002,95.599998,96.900002
2019/10/22,97.699997,97.699997,95.800003,97.300003
2019/10/23,97.5,98,96.800003,97
2019/10/24,96.5,97,95.099998,96.199997
2019/10/25,96.199997,96.800003,95.400002,95.5
2019/10/28,95.900002,98.699997,95.900002,98.199997
2019/10/29,99.800003,100.5,95.900002,96.900002
2019/10/30,97.900002,106,97.800003,105
2019/10/31,109.5,114,108.5,110
2019/11/1,113,114.5,111,113.5
2019/11/4,114,115.5,112.5,115
2019/11/5,115,115.5,113,114.5
2019/11/6,113.5,114.5,111,112
2019/11/7,112,113,107.5,111.5
2019/11/8,111,112.5,108,109.5
2019/11/11,110.5,111.5,108,108
2019/11/12,109,113,107.5,110.5
2019/11/13,109,113.5,108.5,109
2019/11/14,110,110.5,108,109.5
2019/11/15,110.5,112,110,110.5
2019/11/18,112,113.5,111,112.5
2019/11/19,113.5,117.5,113,115.5
2019/11/20,116,117.5,114,114.5
2019/11/21,114.5,117,113.5,115.5
2019/11/22,116,116.5,114,114
2019/11/25,116.5,118.5,114,114
2019/11/26,115,115.5,114,115
2019/11/27,117,117,114.5,115
2019/11/28,116,117.5,113.5,115
2019/11/29,116,116,113,113
2019/12/2,113.5,114.5,107.5,109.5
2019/12/3,110.5,112,108,108.5
2019/12/4,109,110,108,109.5
2019/12/5,110,111.5,108,108.5
2019/12/6,108,109.5,106.5,108.5
2019/12/9,107.5,111,107.5,110
2019/12/10,110,111,109,111
2019/12/11,110.5,111.5,109.5,110.5
2019/12/12,111,111,109,110.5
2019/12/13,111,111.5,108,108
2019/12/16,111,114.5,110.5,113
2019/12/17,114,115.5,114,114.5
2019/12/18,115.5,115.5,114,114.5
2019/12/19,114,114.5,111.5,112.5
2019/12/20,112.5,113.5,111.5,112
2019/12/23,111,112,111,111.5
2019/12/24,112,113.5,111,112
2019/12/25,111.5,113,111,112.5
2019/12/26,112.5,113,111.5,111.5
2019/12/27,111.5,113.5,111.5,113
2019/12/30,113.5,113.5,109.5,110.5
2019/12/31,111.5,114.5,111,114.5
2020/1/2,116.5,125.5,116.5,124
2020/1/3,125,127.5,120.5,123
2020/1/6,122.5,123,119,120.5
2020/1/7,123,124.5,114.5,116.5
2020/1/8,115,115.5,112,113.5
2020/1/9,115,116,114,114
2020/1/10,114.5,117.5,114,115.5
2020/1/13,117.5,120.5,116.5,117
2020/1/14,118,120,116.5,118
2020/1/15,117.5,118,115,116
2020/1/16,116.5,118,115,116.5
2020/1/17,117.5,118.5,117,117.5
2020/1/20,118.5,122,118,118.5
2020/1/30,113,113,107,108
2020/1/31,109.5,111.5,104.5,106
2020/2/3,99.5,107.5,97.900002,107.5
2020/2/4,111,114,109,109
2020/2/5,109.5,110.5,107,107.5
2020/2/6,109.5,110,108,109.5
2020/2/7,109.5,110,107.5,108
2020/2/10,104.5,108,102.5,107
2020/2/11,108.5,112,108,111.5
2020/2/12,122.5,122.5,120,122.5
2020/2/13,126,126.5,122,122
2020/2/14,123.5,125,122,123.5
2020/2/17,122,124.5,120.5,124.5
2020/2/18,124.5,124.5,118,118.5
2020/2/19,120,121.5,118,119
2020/2/20,120.5,122,119,121.5
2020/2/21,121.5,122,119.5,120
2020/2/24,118,119,117,118
2020/2/25,116,119,115.5,119
2020/2/26,117.5,119,116.5,116.5
2020/2/27,117,117.5,112,113.5
2020/3/2,108.5,115,108.5,114
2020/3/3,117.5,120,117,117.5
2020/3/4,117.5,117.5,114.5,116
2020/3/5,118,119.5,117,119.5
2020/3/6,119,119,117,117
2020/3/9,115.5,115.5,111,111.5
2020/3/10,108,114.5,107.5,113.5
2020/3/11,115,116.5,113,113
2020/3/12,111,111,102,103.5
2020/3/13,94,99.5,93.199997,97.800003
2020/3/16,96.800003,99.599998,94,94
2020/3/17,90,94,89.699997,89.800003
2020/3/18,91.800003,91.900002,87,87
2020/3/19,85.099998,86.199997,78.800003,79.5
2020/3/20,86.800003,87.400002,85.300003,87.199997
2020/3/23,82.5,85.400002,81.900002,83.699997
2020/3/24,89.599998,91.699997,88.699997,91
2020/3/25,94.800003,97.300003,93.699997,94.300003
2020/3/26,94.300003,96.800003,92.400002,96.5
2020/3/27,99,99.699997,95.5,95.5
2020/3/30,93,96.699997,92.900002,96.199997
2020/3/31,97.199997,97.5,94,95.400002
2020/4/1,93,93.800003,91.5,93
2020/4/6,92.599998,93.599998,90,91.099998
2020/4/7,92.599998,95.599998,92.099998,95.599998
2020/4/8,96.699997,104,96,100
2020/4/9,101,102.5,97.699997,98
2020/4/10,98.300003,98.800003,96,98.199997
2020/4/13,97.699997,99.699997,96.5,97.800003
2020/4/14,99,102,98.300003,101.5
2020/4/15,103,103.5,101,102.5
2020/4/16,100.5,103.5,100.5,103
2020/4/17,105,106,102,103
2020/4/20,103.5,104,102,103.5
2020/4/21,103.5,104.5,100.5,101
2020/4/22,100,102,98.5,101
2020/4/23,102,106,102,106
2020/4/24,105,106,103,105.5
2020/4/27,108,111,107,110.5
2020/4/28,109.5,112,107,112
2020/4/29,108,109.5,105.5,108.5
2020/4/30,109,110,107,108.5
2020/5/4,105,108.5,104,105.5
2020/5/5,106.5,108.5,105,105.5
2020/5/6,106.5,107,105,106.5
2020/5/7,106.5,110,106.5,109
2020/5/8,110.5,111,108,108
2020/5/11,109.5,111.5,108.5,110
2020/5/12,110.5,111.5,108,109
2020/5/13,108,109,106.5,107
2020/5/14,106.5,108.5,104.5,104.5
2020/5/15,106,107,101.5,103.5
2020/5/18,103,104,100.5,100.5
2020/5/19,103,103.5,101,101.5
2020/5/20,102.5,103.5,101.5,101.5
2020/5/21,102.5,106,102.5,105.5
2020/5/22,105.5,106.5,103.5,103.5
2020/5/25,104.5,106,102.5,106
2020/5/26,106.5,109,106,108
2020/5/27,108,109,107,107.5
2020/5/28,108,108.5,106.5,106.5
2020/5/29,106.5,108.5,106.5,108.5
2020/6/1,110,112.5,109,111.5
2020/6/2,113.5,114,111.5,113
2020/6/3,115.5,116.5,113,115.5
2020/6/4,116.5,120,116,118
2020/6/5,118.5,121,117,118
2020/6/8,119,120,117.5,120
2020/6/9,122,123,117,117
2020/6/10,117,118.5,115.5,118
2020/6/11,116,117.5,114,114
2020/6/12,110,114.5,109.5,114.5
2020/6/15,114,114.5,113,113
2020/6/16,117,117,115,116
2020/6/17,116,116,113.5,114.5
2020/6/18,115,118.5,114,118
2020/6/19,119.5,120,116.5,120
2020/6/22,120.5,121,118,119
2020/6/23,119,119.5,116.5,118
2020/6/24,118.5,121,118.5,120.5
2020/6/29,119,120,117.5,118.5
2020/6/30,121,122,119,121.5
2020/7/1,123,132,122.5,126
2020/7/2,126.5,130,125,129.5
2020/7/3,133,138.5,131,136
2020/7/6,138,143,137,141.5
2020/7/7,140,141.5,135,136
2020/7/8,136,140.5,136,139
2020/7/9,139.5,147,139,143.5
2020/7/10,143.5,145,137.5,139.5
2020/7/13,141.5,143,139,140
2020/7/14,140,144.5,138,140
2020/7/15,143,146.5,141,142.5
2020/7/16,143,145,139.5,141.5
2020/7/17,142.5,143.5,139.5,141.5
2020/7/20,144,144,140,143.5
2020/7/21,145,149,144,145.5
2020/7/22,144.5,146,143.5,146
2020/7/23,146,151.5,145,149.5
2020/7/24,148.5,150.5,143.5,144.5
2020/7/27,146,150,144,148.5
2020/7/28,150.5,151,146,149
2020/7/29,151.5,153,148.5,150
2020/7/30,133,143,131,137
2020/7/31,137,142.5,137,141.5
2020/8/3,141.5,142.5,136,136
2020/8/4,138,139,134,138.5
2020/8/5,138.5,140,137.5,138.5
2020/8/6,139.5,140,135,136
2020/8/7,137,139.5,136.5,138.5
2020/8/10,138,138,133,133.5
2020/8/11,133.5,137.5,133,137.5
2020/8/12,136,139,135,138.5
2020/8/13,139,139.5,134,135.5
2020/8/14,135.5,138,134,137.5
2020/8/17,138,138.5,135,135.5
2020/8/18,136.5,137,132,133
2020/8/19,133.5,134,131,131
2020/8/20,131,131,119.5,121.5
2020/8/21,125,129.5,124.5,126
2020/8/24,128.5,130.5,126.5,128.5
2020/8/25,130,131.5,128.5,129.5
2020/8/26,129.5,130,128.5,129.5
2020/8/27,129.5,130,126.5,126.5
2020/8/28,126,128,125,127
2020/8/31,128,130,125.5,126
2020/9/1,126.5,128.5,123.5,128
2020/9/2,129,129,126,127.5
2020/9/3,129,129.5,126,127.5
2020/9/4,124.5,125.5,123.5,125
2020/9/7,125,126,122,122
2020/9/8,122.5,123,119,119.5
2020/9/9,118,122.5,117.5,122.5
2020/9/10,123,125,119,119.5
2020/9/11,120,121,117,121
2020/9/14,122,125,120.5,124.5
2020/9/15,124.5,129,124,128
2020/9/16,130,131,126,127
2020/9/17,126.5,127.5,125,126
2020/9/18,126,127.5,125,127.5
2020/9/21,128,128,125,125
2020/9/22,124.5,126.5,122,124.5
2020/9/23,125.5,126,122.5,124.5
2020/9/24,123,124,122,123
2020/9/25,123.5,124,118,119.5
2020/9/28,121.5,122.5,119.5,121.5
2020/9/29,123,123,121,121.5
2020/9/30,121.5,122,119.5,121.5
2020/10/5,121,123,120,120.5
2020/10/6,121.5,125,121.5,124
2020/10/7,124,124.5,123,124.5
2020/10/8,126,126,124,124.5
2020/10/12,125.5,125.5,122,122
2020/10/13,122,125.5,122,125
2020/10/14,124,124,120,120.5
2020/10/15,120,121,118.5,119.5
2020/10/16,119.5,121,119,119.5
2020/10/19,120,124.5,119.5,124
2020/10/20,123.5,125,123,123.5
2020/10/21,123.5,125,122.5,123
2020/10/22,123,124,119.5,120
2020/10/23,121,123,120,122
2020/10/26,122,122.5,120.5,122
2020/10/27,121,123.5,120.5,122.5
2020/10/28,122.5,123,120.5,121.5
2020/10/29,119,122,118.5,122
2020/10/30,118,119,116,116.5
2020/11/2,116.5,117,112.5,113
2020/11/3,114.5,116,113.5,114.5
2020/11/4,115.5,117,114.5,116
2020/11/5,116,116.5,114.5,115
2020/11/6,116,118.5,115,118.5
2020/11/9,119.5,120.5,118,118.5
2020/11/10,119,119,115,115.5
2020/11/11,115.5,118.5,115.5,118
2020/11/12,120,120,118,118.5
2020/11/13,118,118.5,116,116.5
2020/11/16,117.5,120,117.5,117.5
2020/11/17,118,119,116,117
2020/11/18,116.5,117,114,114.5
2020/11/19,113.5,114.5,113,114
2020/11/20,114,116,113,114
2020/11/23,114.5,115.5,113.5,114.5
2020/11/24,115,117,114.5,115.5
2020/11/25,116.5,117.5,115.5,116.5
2020/11/26,117,118,115.5,117
2020/11/27,117,118,116,117.5
2020/11/30,118.5,121.5,117.5,120
2020/12/1,121.5,122.5,119.5,122.5
2020/12/2,123.5,123.5,121,122.5
2020/12/3,123.5,124,121,121.5
2020/12/4,121.5,122,120,121
2020/12/7,123,123.5,119.5,121.5
2020/12/8,123,124.5,122,123.5
2020/12/9,124,125,122,122.5
2020/12/10,122,122,119,120
2020/12/11,120.5,121,116,117
2020/12/14,117.5,118,115.5,117
2020/12/15,117,117,113,113.5
2020/12/16,115,118.5,115,118.5
2020/12/17,117.5,119,116.5,118
2020/12/18,118.5,121,118.5,120
2020/12/21,120,120.5,118,119
2020/12/22,119.5,119.5,116,117.5
2020/12/23,118.5,119,117,118.5
2020/12/24,119.5,121,119,119.5
2020/12/25,121,121.5,118.5,119.5
2020/12/28,119.5,120,119,119.5
2020/12/29,120.5,122.5,120,120
2020/12/30,121,121.5,120,121
2020/12/31,121,121.5,120,121
2021/1/4,121,124,120.5,123
2021/1/5,123,123,121,123
2021/1/6,124,126,122,122.5
2021/1/7,124,125,122.5,124
2021/1/8,124.5,125,122,122.5
2021/1/11,123,123.5,121,122.5
2021/1/12,122.5,122.5,119,119
2021/1/13,120,122.5,119.5,120
2021/1/14,120,125,120,124.5
2021/1/15,124.5,125,120,120.5
2021/1/18,119.5,120.5,117,120
2021/1/19,120,120.5,118,118.5
2021/1/20,118,118.5,113.5,113.5
2021/1/21,117.5,122,117,120
2021/1/22,120,124,119,121
2021/1/25,121.5,123.5,120,123
2021/1/26,124.5,125.5,121.5,121.5
2021/1/27,123,124,122.5,123
2021/1/28,120,123,120,121.5
2021/1/29,121.5,121.5,118.5,119
2021/2/1,119,119,115.5,117.5
2021/2/2,118.5,120,118,118
2021/2/3,119,119.5,118,118.5
2021/2/4,118,122.5,117.5,122
2021/2/5,123,123.5,121.5,122.5
2021/2/17,125,125,122.5,124.5
2021/2/18,125,126,122.5,125
2021/2/19,124,134,124,132
2021/2/22,131.5,132,128,129.5
2021/2/23,128.5,129,126.5,128
2021/2/24,129,131,127,127.5
2021/2/25,129,131,128,128
2021/2/26,126,127.5,125.5,126
2021/3/2,127.5,128,123.5,123.5
2021/3/3,0,0,0,0
2021/3/4,0,0,0,0
2021/3/5,0,0,0,0
2021/3/8,0,0,0,0
2021/3/9,0,0,0,0
2021/3/10,0,0,0,0
2021/3/11,0,0,0,0
2021/3/12,0,0,0,0
2021/3/15,0,0,0,0
2021/3/16,0,0,0,0
2021/3/17,0,0,0,0
2021/3/18,0,0,0,0
2021/3/19,0,0,0,0
2021/3/22,0,0,0,0
2021/3/23,0,0,0,0
2021/3/24,0,0,0,0
2021/3/25,0,0,0,0
2021/3/26,0,0,0,0
2021/3/29,0,0,0,0
2021/3/30,0,0,0,0
2021/3/31,0,0,0,0
2021/4/1,0,0,0,0
2021/4/2,0,0,0,0
